Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Practice: Zone 3 🔥 Hill Power,11/10/25,15:30,11/10/25,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: Power Development
Pre-practice balance work (10 min)
Hill bounds & sprints
Integrated strength circuit

View Workout: https://rapidsnordic.com/workouts/2025-11-10-workout/

[Red - Zone 3]",Grand Rapids HS (meet at front doors),FALSE
Practice: Zone 1 💚 Recovery,11/11/25,3:30 PM,11/11/25,5:30 PM,FALSE,"💚 ZONE 1 - EASY RECOVERY (4/10)
Focus: Recovery & Technique
Balance activation
Easy aerobic movement
Light bodyweight strength

View Workout: https://rapidsnordic.com/workouts/2025-11-11-workout/

[Green - Zone 1]",Grand Rapids HS (meet at front doors),FALSE
Practice: Zone 1 💚 Aerobic Base,11/12/25,15:30,11/12/25,17:30,FALSE,"💚 ZONE 1 - EASY AEROBIC (4/10)
Focus: Aerobic Base Building
45 min continuous easy running
Balance & technique integration
Bodyweight strength circuit

View Workout: https://rapidsnordic.com/workouts/2025-11-12-workout/

[Green - Zone 1]",Grand Rapids HS (meet at front doors),FALSE
Practice: Zone 3 🔥 Speed Development,11/13/25,15:30,11/13/25,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: Speed & Power
8x2 min speed intervals
10x20 sec MAX sprints
Power-focused strength

View Workout: https://rapidsnordic.com/workouts/2025-11-13-workout/

[Red - Zone 3]",Grand Rapids HS (meet at front doors),FALSE
Practice: Zone 1 💚 Technical Skills,11/14/25,15:30,11/14/25,17:30,FALSE,"💚 ZONE 1 - RECOVERY (3/10)
Focus: Technique & Recovery
Extended balance work
Ski-specific technique drills
Injury prevention exercises

View Workout: https://rapidsnordic.com/workouts/2025-11-14-workout/

[Green - Zone 1]",Grand Rapids HS (meet at front doors),FALSE
Practice: Zone 3 🔥 Intervals,11/17/25,15:30,11/17/25,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: High Intensity
5x4 min at 90-95% effort
Speed development work

View Workout: https://rapidsnordic.com/workouts/2025-11-17-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Aerobic Base,11/18/25,15:30,11/18/25,17:30,FALSE,"💚 ZONE 1 - EASY AEROBIC (4/10)
Focus: Aerobic Base
Continuous easy movement
Balance & coordination

View Workout: https://rapidsnordic.com/workouts/2025-11-18-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 3 🔥 Speed Work,11/19/25,15:30,11/19/25,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: Speed Development
High intensity intervals
Power development

View Workout: https://rapidsnordic.com/workouts/2025-11-19-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Technique,11/20/25,15:30,11/20/25,17:30,FALSE,"💚 ZONE 1 - EASY (4/10)
Focus: Technique
Skills development
Balance challenges

View Workout: https://rapidsnordic.com/workouts/2025-11-20-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Long Distance,11/21/25,15:30,11/21/25,17:30,FALSE,"💚 ZONE 1 - EASY AEROBIC (4/10)
Focus: Aerobic Endurance
Long continuous effort
Build base fitness

View Workout: https://rapidsnordic.com/workouts/2025-11-21-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
